date,VTI_close
2025-04-01,275.77
2025-03-31,274.84
2025-03-28,273.43
2025-03-27,278.99
2025-03-26,281.16
2025-03-25,284.49
2025-03-24,284.01
2025-03-21,278.85
2025-03-20,278.74
2025-03-19,279.41
2025-03-18,276.27
2025-03-17,279.28
2025-03-14,276.99
2025-03-13,271.18
2025-03-12,275.04
2025-03-11,273.69
2025-03-10,275.62
2025-03-07,283.34
2025-03-06,282.01
2025-03-05,287.35
2025-03-04,284.12
2025-03-03,287.71
2025-02-28,292.96
2025-02-27,288.51
2025-02-26,293.05
2025-02-25,292.95
2025-02-24,294.41
2025-02-21,295.92
2025-02-20,301.49
2025-02-19,303.12
2025-02-18,302.69
2025-02-14,301.84
2025-02-13,301.88
2025-02-12,298.76
2025-02-11,299.75
2025-02-10,299.91
2025-02-07,298.0
2025-02-06,300.69
2025-02-05,299.95
2025-02-04,298.57
2025-02-03,296.42
2025-01-31,298.6
2025-01-30,300.24
2025-01-29,298.37
2025-01-28,299.65
2025-01-27,297.1
2025-01-24,301.3
2025-01-23,302.18
2025-01-22,300.6
2025-01-21,299.14
2025-01-17,296.2
2025-01-16,293.49
2025-01-15,293.71
2025-01-14,288.42
2025-01-13,287.77
2025-01-10,287.3
2025-01-08,291.68
2025-01-07,291.41
2025-01-06,294.7
2025-01-03,293.06
2025-01-02,289.26
2024-12-31,289.81
2024-12-30,290.82
2024-12-27,294.07
2024-12-26,297.29
2024-12-24,297.12
2024-12-23,294.0
2024-12-20,293.28
2024-12-19,289.98
2024-12-18,290.39
2024-12-17,299.66
2024-12-16,301.15
2024-12-13,299.93
2024-12-12,300.08
2024-12-11,301.8
2024-12-10,299.39
2024-12-09,300.52
2024-12-06,302.45
2024-12-05,301.61
2024-12-04,302.45
2024-12-03,300.43
2024-12-02,300.43
2024-11-29,299.86
2024-11-27,298.2
2024-11-26,299.05
2024-11-25,297.96
2024-11-22,296.51
2024-11-21,295.05
2024-11-20,293.0
2024-11-19,292.83
2024-11-18,291.49
2024-11-15,290.31
2024-11-14,294.04
2024-11-13,296.23
2024-11-12,296.37
2024-11-11,297.54
2024-11-08,296.71
2024-11-07,295.33
2024-11-06,293.28
2024-11-05,285.3
2024-11-04,281.72
2024-11-01,282.23
2024-10-31,281.03
2024-10-30,286.37
2024-10-29,287.08
2024-10-28,286.7
2024-10-25,285.54
2024-10-24,285.81
2024-10-23,285.05
2024-10-22,287.65
2024-10-21,287.98
2024-10-18,288.89
2024-10-17,287.76
2024-10-16,287.82
2024-10-15,286.36
2024-10-14,288.34
2024-10-11,286.11
2024-10-10,283.91
2024-10-09,284.5
2024-10-08,282.53
2024-10-07,280.17
2024-10-04,282.75
2024-10-03,280.04
2024-10-02,280.64
2024-10-01,280.58
2024-09-30,283.16
2024-09-27,282.05
2024-09-26,283.2
2024-09-25,281.94
2024-09-24,282.87
2024-09-23,282.16
2024-09-20,281.46
2024-09-19,282.05
2024-09-18,277.35
2024-09-17,278.05
2024-09-16,277.77
2024-09-13,277.22
2024-09-12,275.3
2024-09-11,273.03
2024-09-10,270.34
2024-09-09,269.29
2024-09-06,266.44
2024-09-05,270.94
2024-09-04,271.78
2024-09-03,272.39
2024-08-30,278.38
2024-08-29,275.72
2024-08-28,275.45
2024-08-27,277.14
2024-08-26,276.89
2024-08-23,277.59
2024-08-22,274.12
2024-08-21,276.46
2024-08-20,275.08
2024-08-19,275.75
2024-08-16,273.17
2024-08-15,272.52
2024-08-14,267.88
2024-08-13,267.12
2024-08-12,262.75
2024-08-09,262.92
2024-08-08,261.79
2024-08-07,255.8
2024-08-06,257.77
2024-08-05,255.18
2024-08-02,262.9
2024-08-01,268.3
2024-07-31,272.57
2024-07-30,268.59
2024-07-29,269.71
2024-07-26,269.69
2024-07-25,266.5
2024-07-24,267.53
2024-07-23,273.69
2024-07-22,273.89
2024-07-19,271.06
2024-07-18,272.76
2024-07-17,275.16
2024-07-16,279.1
2024-07-15,276.82
2024-07-12,275.64
2024-07-11,273.83
2024-07-10,275.06
2024-07-09,272.42
2024-07-08,272.49
2024-07-05,272.12
2024-07-03,270.71
2024-07-02,269.6
2024-07-01,268.05
2024-06-28,267.51
2024-06-27,269.38
2024-06-26,268.73
2024-06-25,268.74
2024-06-24,267.86
2024-06-21,268.31
2024-06-20,268.72
2024-06-18,269.4
2024-06-17,268.72
2024-06-14,266.69
2024-06-13,266.89
2024-06-12,266.77
2024-06-11,264.28
2024-06-10,263.83
2024-06-07,262.95
2024-06-06,263.45
2024-06-05,263.68
2024-06-04,260.49
2024-06-03,260.52
2024-05-31,260.44
2024-05-30,258.45
2024-05-29,259.72
2024-05-28,261.87
2024-05-24,261.87
2024-05-23,259.99
2024-05-22,262.22
2024-05-21,263.11
2024-05-20,262.57
2024-05-17,262.3
2024-05-16,261.93
2024-05-15,262.64
2024-05-14,259.45
2024-05-13,258.19
2024-05-10,258.05
2024-05-09,257.81
2024-05-08,256.3
2024-05-07,256.48
2024-05-06,256.25
2024-05-03,253.53
2024-05-02,250.56
2024-05-01,247.99
2024-04-30,248.61
2024-04-29,252.77
2024-04-26,251.78
2024-04-25,249.46
2024-04-24,250.65
2024-04-23,250.59
2024-04-22,247.64
2024-04-19,245.23
2024-04-18,247.17
2024-04-17,247.68
2024-04-16,249.14
2024-04-15,249.89
2024-04-12,253.0
2024-04-11,256.7
2024-04-10,254.97
2024-04-09,257.85
2024-04-08,257.48
2024-04-05,257.18
2024-04-04,254.61
2024-04-03,257.7
2024-04-02,257.3
2024-04-01,259.7
2024-03-28,259.9
2024-03-27,259.73
2024-03-26,257.46
2024-03-25,257.92
2024-03-22,258.5
2024-03-21,260.14
2024-03-20,259.07
2024-03-19,256.47
2024-03-18,255.0
2024-03-15,253.71
2024-03-14,255.22
2024-03-13,256.21
2024-03-12,256.53
2024-03-11,254.02
2024-03-08,254.43
2024-03-07,255.91
2024-03-06,253.44
2024-03-05,251.95
2024-03-04,254.65
2024-03-01,254.9
2024-02-29,252.58
2024-02-28,251.52
2024-02-27,251.94
2024-02-26,251.24
2024-02-23,252.0
2024-02-22,251.83
2024-02-21,246.95
2024-02-20,246.9
2024-02-16,248.46
2024-02-15,249.77
2024-02-14,247.86
2024-02-13,245.15
2024-02-12,249.14
2024-02-09,248.9
2024-02-08,247.39
2024-02-07,246.78
2024-02-06,244.85
2024-02-05,244.02
2024-02-02,245.18
2024-02-01,243.1
2024-01-31,239.87
2024-01-30,243.98
2024-01-29,244.32
2024-01-26,242.12
2024-01-25,242.32
2024-01-24,240.98
2024-01-23,241.02
2024-01-22,240.58
2024-01-19,239.54
2024-01-18,236.66
2024-01-17,234.59
2024-01-16,236.01
2024-01-12,237.11
2024-01-11,237.07
2024-01-10,237.23
2024-01-09,236.01
2024-01-08,236.45
2024-01-05,233.12
2024-01-04,232.77
2024-01-03,233.37
2024-01-02,235.63
2023-12-29,237.22
2023-12-28,238.13
2023-12-27,238.25
2023-12-26,237.8
2023-12-22,236.63
2023-12-21,236.09
2023-12-20,234.51
2023-12-19,238.06
2023-12-18,236.33
2023-12-15,235.31
2023-12-14,235.63
2023-12-13,234.24
2023-12-12,230.66
2023-12-11,229.79
2023-12-08,228.85
2023-12-07,227.76
2023-12-06,225.95
2023-12-05,226.91
2023-12-04,227.35
2023-12-01,228.17
2023-11-30,226.26
2023-11-29,225.33
2023-11-28,225.23
2023-11-27,225.09
2023-11-24,225.38
2023-11-22,225.14
2023-11-21,224.18
2023-11-20,224.79
2023-11-17,223.11
2023-11-16,222.55
2023-11-15,222.7
2023-11-14,222.15
2023-11-13,217.33
2023-11-10,217.46
2023-11-09,214.27
2023-11-08,216.11
2023-11-07,216.14
2023-11-06,215.5
2023-11-03,215.41
2023-11-02,213.01
2023-11-01,208.86
2023-10-31,206.79
2023-10-30,205.46
2023-10-27,203.12
2023-10-26,204.22
2023-10-25,206.36
2023-10-24,209.47
2023-10-23,207.9
2023-10-20,208.47
2023-10-19,211.08
2023-10-18,213.09
2023-10-17,216.29
2023-10-16,216.01
2023-10-13,213.53
2023-10-12,214.74
2023-10-11,216.48
2023-10-10,215.63
2023-10-09,214.3
2023-10-06,212.96
2023-10-05,210.45
2023-10-04,210.56
2023-10-03,209.05
2023-10-02,212.13
2023-09-29,212.41
2023-09-28,213.03
2023-09-27,211.63
2023-09-26,211.41
2023-09-25,214.5
2023-09-22,213.64
2023-09-21,214.09
2023-09-20,218.54
2023-09-19,220.49
2023-09-18,221.05
2023-09-15,221.03
2023-09-14,223.66
2023-09-13,221.76
2023-09-12,221.73
2023-09-11,222.81
2023-09-08,221.42
2023-09-07,221.18
2023-09-06,221.94
2023-09-05,223.34
2023-09-01,224.68
2023-08-31,223.94
2023-08-30,224.18
2023-08-29,223.19
2023-08-28,219.99
2023-08-25,218.59
2023-08-24,217.11
2023-08-23,220.06
2023-08-22,217.68
2023-08-21,218.26
2023-08-18,217.01
2023-08-17,216.76
2023-08-16,218.55
2023-08-15,220.37
2023-08-14,222.9
2023-08-11,221.8
2023-08-10,222.01
2023-08-09,221.97
2023-08-08,223.57
2023-08-07,224.61
2023-08-04,222.9
2023-08-03,223.85
2023-08-02,224.5
2023-08-01,227.73
2023-07-31,228.35
2023-07-28,227.66
2023-07-27,225.31
2023-07-26,227.06
2023-07-25,226.89
2023-07-24,226.32
2023-07-21,225.52
2023-07-20,225.54
2023-07-19,227.18
2023-07-18,226.59
2023-07-17,224.8
2023-07-14,223.95
2023-07-13,224.28
2023-07-12,222.4
2023-07-11,220.71
2023-07-10,218.99
2023-07-07,218.04
2023-07-06,218.31
2023-07-05,220.27
2023-07-03,220.94
2023-06-30,220.28
2023-06-29,218.02
2023-06-28,216.98
2023-06-27,216.8
2023-06-26,214.19
2023-06-23,214.94
2023-06-22,217.56
2023-06-21,216.98
2023-06-20,218.18
2023-06-16,219.26
2023-06-15,220.09
2023-06-14,217.44
2023-06-13,217.44
2023-06-12,215.85
2023-06-09,213.93
2023-06-08,213.7
2023-06-07,212.7
2023-06-06,213.12
2023-06-05,212.15
2023-06-02,212.71
2023-06-01,209.25
2023-05-31,207.18
2023-05-30,208.43
2023-05-26,208.36
2023-05-25,205.65
2023-05-24,204.26
2023-05-23,205.85
2023-05-22,208.05
2023-05-19,207.69
2023-05-18,208.19
2023-05-17,206.14
2023-05-16,203.5
2023-05-15,205.09
2023-05-12,204.22
2023-05-11,204.7
2023-05-10,204.97
2023-05-09,204.07
2023-05-08,204.91
2023-05-05,204.69
2023-05-04,200.98
2023-05-03,202.49
2023-05-02,203.68
2023-05-01,206.2
2023-04-28,206.3
2023-04-27,204.52
2023-04-26,200.75
2023-04-25,201.66
2023-04-24,205.08
2023-04-21,205.0
2023-04-20,204.82
2023-04-19,206.1
2023-04-18,206.0
2023-04-17,205.9
2023-04-14,205.08
2023-04-13,205.65
2023-04-12,203.01
2023-04-11,203.87
2023-04-10,203.66
2023-04-06,203.2
2023-04-05,202.53
2023-04-04,203.27
2023-04-03,204.64
2023-03-31,204.1
2023-03-30,201.07
2023-03-29,199.99
2023-03-28,197.15
2023-03-27,197.43
2023-03-24,196.93
2023-03-23,195.7
2023-03-22,196.13
2023-03-21,199.7
2023-03-20,196.89
2023-03-17,195.19
2023-03-16,197.74
2023-03-15,194.38
2023-03-14,195.89
2023-03-13,192.46
2023-03-10,193.26
2023-03-09,196.57
2023-03-08,200.53
2023-03-07,200.27
2023-03-06,203.3
2023-03-03,203.57
2023-03-02,200.31
2023-03-01,200.0
2023-02-28,199.52
2023-02-27,200.19
2023-02-24,199.48
2023-02-23,201.73
2023-02-22,200.66
2023-02-21,200.83
2023-02-17,205.08
2023-02-16,205.68
2023-02-15,208.46
2023-02-14,207.53
2023-02-13,207.45
2023-02-10,205.01
2023-02-09,204.64
2023-02-08,206.65
2023-02-07,208.88
2023-02-06,206.28
2023-02-03,207.84
2023-02-02,210.01
2023-02-01,206.92
2023-01-31,204.43
2023-01-30,201.21
2023-01-27,203.94
2023-01-26,203.12
2023-01-25,201.05
2023-01-24,200.95
2023-01-23,201.28
2023-01-20,198.76
2023-01-19,195.02
2023-01-18,196.62
2023-01-17,199.77
2023-01-13,200.04
2023-01-12,199.19
2023-01-11,198.23
2023-01-10,195.65
2023-01-09,194.12
2023-01-06,194.04
2023-01-05,189.85
2023-01-04,192.1
2023-01-03,190.41
2022-12-30,191.19
2022-12-29,191.68
2022-12-28,188.22
2022-12-27,190.62
2022-12-23,191.42
2022-12-22,190.37
2022-12-21,194.04
2022-12-20,191.15
2022-12-19,190.75
2022-12-16,192.69
2022-12-15,194.92
2022-12-14,199.9
2022-12-13,201.02
2022-12-12,199.53
2022-12-09,196.7
2022-12-08,198.36
2022-12-07,196.66
2022-12-06,196.98
2022-12-05,199.98
2022-12-02,203.99
2022-12-01,204.18
2022-11-30,204.06
2022-11-29,197.96
2022-11-28,198.27
2022-11-25,201.54
2022-11-23,201.39
2022-11-22,200.17
2022-11-21,197.58
2022-11-18,198.42
2022-11-17,197.49
2022-11-16,198.32
2022-11-15,200.36
2022-11-14,198.35
2022-11-11,200.16
2022-11-10,198.14
2022-11-09,187.53
2022-11-08,191.66
2022-11-07,190.66
2022-11-04,188.94
2022-11-03,186.54
2022-11-02,188.34
2022-11-01,193.43
2022-10-31,194.03
2022-10-28,195.29
2022-10-27,190.85
2022-10-26,191.75
2022-10-25,192.94
2022-10-24,189.51
2022-10-21,187.49
2022-10-20,183.27
2022-10-19,184.87
2022-10-18,186.46
2022-10-17,184.21
2022-10-14,179.42
2022-10-13,183.75
2022-10-12,179.3
2022-10-11,179.79
2022-10-10,180.95
2022-10-07,182.4
2022-10-06,187.77
2022-10-05,189.58
2022-10-04,189.94
2022-10-03,184.03
2022-09-30,179.47
2022-09-29,181.94
2022-09-28,185.8
2022-09-27,181.97
2022-09-26,182.24
2022-09-23,184.26
2022-09-22,188.29
2022-09-21,190.42
2022-09-20,193.73
2022-09-19,196.01
2022-09-16,194.63
2022-09-15,196.42
2022-09-14,198.54
2022-09-13,197.77
2022-09-12,206.65
2022-09-09,204.45
2022-09-08,201.11
2022-09-07,199.53
2022-09-06,195.91
2022-09-02,196.71
2022-09-01,198.68
2022-08-31,198.56
2022-08-30,200.03
2022-08-29,202.28
2022-08-26,203.77
2022-08-25,210.75
2022-08-24,207.74
2022-08-23,206.87
2022-08-22,207.26
2022-08-19,211.79
2022-08-18,214.86
2022-08-17,214.3
2022-08-16,216.24
2022-08-15,215.78
2022-08-12,214.94
2022-08-11,211.28
2022-08-10,211.27
2022-08-09,206.56
2022-08-08,207.87
2022-08-05,207.68
2022-08-04,207.75
2022-08-03,207.95
2022-08-02,204.66
2022-08-01,205.77
2022-07-29,206.25
2022-07-28,203.48
2022-07-27,200.86
2022-07-26,195.72
2022-07-25,198.17
2022-07-22,197.9
2022-07-21,200.07
2022-07-20,198.11
2022-07-19,196.52
2022-07-18,191.18
2022-07-15,192.51
2022-07-14,188.84
2022-07-13,189.68
2022-07-12,190.51
2022-07-11,192.17
2022-07-08,194.63
2022-07-07,194.83
2022-07-06,191.67
2022-07-05,191.29
2022-07-01,190.61
2022-06-30,188.62
2022-06-29,190.26
2022-06-28,190.58
2022-06-27,194.59
2022-06-24,195.19
2022-06-23,189.08
2022-06-22,188.13
2022-06-21,188.16
2022-06-17,183.71
2022-06-16,183.02
2022-06-15,189.64
2022-06-14,186.92
2022-06-13,187.45
2022-06-10,195.43
2022-06-09,201.41
2022-06-08,206.35
2022-06-07,208.69
2022-06-06,206.45
2022-06-03,205.84
2022-06-02,209.18
2022-06-01,205.0
2022-05-31,206.36
2022-05-27,208.07
2022-05-26,202.93
2022-05-25,198.86
2022-05-24,196.67
2022-05-23,198.66
2022-05-20,195.32
2022-05-19,195.32
2022-05-18,196.19
2022-05-17,204.18
2022-05-16,199.91
2022-05-13,200.9
2022-05-12,195.66
2022-05-11,195.45
2022-05-10,199.05
2022-05-09,198.65
2022-05-06,205.95
2022-05-05,207.62
2022-05-04,215.57
2022-05-03,209.43
2022-05-02,208.44
2022-04-29,206.88
2022-04-28,214.77
2022-04-27,209.66
2022-04-26,209.25
2022-04-25,215.39
2022-04-22,214.22
2022-04-21,220.22
2022-04-20,223.88
2022-04-19,224.17
2022-04-18,220.29
2022-04-14,220.67
2022-04-13,223.39
2022-04-12,220.5
2022-04-11,221.18
2022-04-08,224.69
2022-04-07,225.39
2022-04-06,224.54
2022-04-05,227.15
2022-04-04,230.52
2022-04-01,228.58
2022-03-31,227.67
2022-03-30,231.16
2022-03-29,233.05
2022-03-28,229.57
2022-03-25,228.09
2022-03-24,227.12
2022-03-23,223.93
2022-03-22,227.73
2022-03-21,224.97
2022-03-18,225.18
2022-03-17,222.58
2022-03-16,219.64
2022-03-15,214.28
2022-03-14,209.9
2022-03-11,211.99
2022-03-10,214.91
2022-03-09,215.88
2022-03-08,210.05
2022-03-07,211.24
2022-03-04,217.96
2022-03-03,220.16
2022-03-02,221.85
2022-03-01,217.72
2022-02-28,221.17
2022-02-25,221.41
2022-02-24,216.59
2022-02-23,212.86
2022-02-22,216.85
2022-02-18,219.37
2022-02-17,221.14
2022-02-16,226.28
2022-02-15,226.07
2022-02-14,222.12
2022-02-11,222.94
2022-02-10,227.35
2022-02-09,231.27
2022-02-08,227.57
2022-02-07,225.5
2022-02-04,226.07
2022-02-03,224.58
2022-02-02,230.05
2022-02-01,228.54
2022-01-31,226.81
2022-01-28,222.09
2022-01-27,216.75
2022-01-26,218.37
2022-01-25,219.22
2022-01-24,222.33
2022-01-21,220.91
2022-01-20,225.37
2022-01-19,228.03
2022-01-18,230.45
2022-01-14,235.02
2022-01-13,234.93
2022-01-12,238.42
2022-01-11,238.05
2022-01-10,235.7
2022-01-07,236.11
2022-01-06,237.19
2022-01-05,237.25
2022-01-04,242.51
2022-01-03,242.97
2021-12-31,241.44
2021-12-30,242.21
2021-12-29,242.6
2021-12-28,242.46
2021-12-27,242.96
2021-12-23,240.67
2021-12-22,239.02
2021-12-21,236.68
2021-12-20,232.13
2021-12-17,235.44
2021-12-16,236.52
2021-12-15,239.2
2021-12-14,235.57
2021-12-13,237.35
2021-12-10,239.53
2021-12-09,237.91
2021-12-08,240.2
2021-12-07,239.17
2021-12-06,234.16
2021-12-03,231.19
2021-12-02,233.9
2021-12-01,230.16
2021-11-30,233.45
2021-11-29,238.21
2021-11-26,235.99
2021-11-24,241.21
2021-11-23,240.4
2021-11-22,240.32
2021-11-19,241.48
2021-11-18,242.17
2021-11-17,241.79
2021-11-16,242.79
2021-11-15,241.75
2021-11-12,241.75
2021-11-11,239.97
2021-11-10,239.68
2021-11-09,242.06
2021-11-08,242.76
2021-11-05,242.36
2021-11-04,241.43
2021-11-03,240.52
2021-11-02,238.83
2021-11-01,238.09
2021-10-29,236.91
2021-10-28,236.6
2021-10-27,234.1
2021-10-26,235.71
2021-10-25,235.8
2021-10-22,234.36
2021-10-21,234.81
2021-10-20,234.17
2021-10-19,233.26
2021-10-18,231.57
2021-10-15,230.73
2021-10-14,229.37
2021-10-13,225.62
2021-10-12,224.6
2021-10-11,224.76
2021-10-08,226.39
2021-10-07,226.89
2021-10-06,224.73
2021-10-05,223.8
2021-10-04,221.73
2021-10-01,225.12
2021-09-30,222.06
2021-09-29,224.49
2021-09-28,224.34
2021-09-27,229.14
2021-09-24,229.64
2021-09-23,230.09
2021-09-22,227.32
2021-09-21,225.05
2021-09-20,225.07
2021-09-17,229.04
2021-09-16,230.89
2021-09-15,231.1
2021-09-14,229.21
2021-09-13,230.6
2021-09-10,230.08
2021-09-09,231.92
2021-09-08,232.73
2021-09-07,233.28
2021-09-03,234.29
2021-09-02,234.37
2021-09-01,233.58
2021-08-31,233.17
2021-08-30,233.61
2021-08-27,232.73
2021-08-26,230.25
2021-08-25,231.8
2021-08-24,231.14
2021-08-23,230.32
2021-08-20,228.11
2021-08-19,226.08
2021-08-18,226.25
2021-08-17,228.53
2021-08-16,230.24
2021-08-13,230.15
2021-08-12,230.02
2021-08-11,229.38
2021-08-10,228.93
2021-08-09,228.78
2021-08-06,228.87
2021-08-05,228.59
2021-08-04,226.97
2021-08-03,227.99
2021-08-02,226.37
2021-07-30,226.69
2021-07-29,228.04
2021-07-28,227.04
2021-07-27,226.69
2021-07-26,227.92
2021-07-23,227.46
2021-07-22,225.21
2021-07-21,225.02
2021-07-20,223.02
2021-07-19,219.23
2021-07-16,222.39
2021-07-15,224.15
2021-07-14,224.94
2021-07-13,225.25
2021-07-12,226.51
2021-07-09,225.88
2021-07-08,223.18
2021-07-07,225.08
2021-07-06,224.78
2021-07-02,225.27
2021-07-01,224.03
2021-06-30,222.82
2021-06-29,222.81
2021-06-28,222.8
2021-06-25,222.55
2021-06-24,221.72
2021-06-23,220.9
2021-06-22,220.99
2021-06-21,219.74
2021-06-18,216.75
2021-06-17,219.47
2021-06-16,219.68
2021-06-15,220.78
2021-06-14,221.36
2021-06-11,221.02
2021-06-10,220.37
2021-06-09,219.4
2021-06-08,220.02
2021-06-07,219.57
2021-06-04,219.39
2021-06-03,217.5
2021-06-02,218.47
2021-06-01,218.18
2021-05-28,218.09
2021-05-27,217.72
2021-05-26,217.32
2021-05-25,216.54
2021-05-24,217.14
2021-05-21,214.97
2021-05-20,215.09
2021-05-19,212.78
2021-05-18,213.4
2021-05-17,215.08
2021-05-14,215.54
2021-05-13,211.92
2021-05-12,209.61
2021-05-11,214.44
2021-05-10,216.18
2021-05-07,218.75
2021-05-06,216.91
2021-05-05,215.81
2021-05-04,215.85
2021-05-03,217.48
2021-04-30,217.1
2021-04-29,218.7
2021-04-28,217.87
2021-04-27,217.9
2021-04-26,218.0
2021-04-23,217.21
2021-04-22,214.61
2021-04-21,216.3
2021-04-20,213.75
2021-04-19,215.73
2021-04-16,217.15
2021-04-15,216.6
2021-04-14,214.32
2021-04-13,214.8
2021-04-12,214.2
2021-04-09,214.14
2021-04-08,212.85
2021-04-07,211.62
2021-04-06,211.8
2021-04-05,211.72
2021-04-01,209.28
2021-03-31,206.69
2021-03-30,205.44
2021-03-29,205.5
2021-03-26,206.47
2021-03-25,203.15
2021-03-24,202.33
2021-03-23,204.02
2021-03-22,206.37
2021-03-19,205.26
2021-03-18,205.0
2021-03-17,208.8
2021-03-16,208.01
2021-03-15,208.85
2021-03-12,207.4
2021-03-11,206.99
2021-03-10,204.32
2021-03-09,202.87
2021-03-08,199.77
2021-03-05,200.75
2021-03-04,197.19
2021-03-03,200.36
2021-03-02,203.29
2021-03-01,205.22
2021-02-26,200.08
2021-02-25,200.88
2021-02-24,206.27
2021-02-23,203.98
2021-02-22,204.01
2021-02-19,205.97
2021-02-18,205.5
2021-02-17,206.69
2021-02-16,207.12
2021-02-12,207.49
2021-02-11,206.42
2021-02-10,205.93
2021-02-09,206.02
2021-02-08,205.94
2021-02-05,204.11
2021-02-04,202.97
2021-02-03,200.43
2021-02-02,200.13
2021-02-01,197.3
2021-01-29,193.99
2021-01-28,197.45
2021-01-27,195.91
2021-01-26,200.73
2021-01-25,201.46
2021-01-22,200.89
2021-01-21,201.22
2021-01-20,201.37
2021-01-19,198.86
2021-01-15,197.06
2021-01-14,198.79
2021-01-13,198.98
2021-01-12,198.76
2021-01-11,198.06
2021-01-08,199.25
2021-01-07,198.29
2021-01-06,195.16
2021-01-05,193.42
2021-01-04,191.87
2020-12-31,194.64
2020-12-30,193.75
2020-12-29,193.23
2020-12-28,194.04
2020-12-24,192.82
2020-12-23,193.28
2020-12-22,192.95
2020-12-21,192.91
2020-12-18,193.47
2020-12-17,194.02
2020-12-16,192.51
2020-12-15,192.24
2020-12-14,189.64
2020-12-11,190.18
2020-12-10,190.52
2020-12-09,190.24
2020-12-08,192.13
2020-12-07,191.3
2020-12-04,191.51
2020-12-03,189.61
2020-12-02,189.23
2020-12-01,189.07
2020-11-30,186.7
2020-11-27,188.18
2020-11-25,187.52
2020-11-24,187.59
2020-11-23,184.73
2020-11-20,183.23
2020-11-19,184.2
2020-11-18,183.18
2020-11-17,185.14
2020-11-16,185.56
2020-11-13,183.32
2020-11-12,180.76
2020-11-11,182.56
2020-11-10,181.09
2020-11-09,181.39
2020-11-06,179.26
2020-11-05,179.35
2020-11-04,175.72
2020-11-03,171.97
2020-11-02,168.73
2020-10-30,166.99
2020-10-29,168.78
2020-10-28,167.2
2020-10-27,172.93
2020-10-26,173.63
2020-10-23,176.84
2020-10-22,176.26
2020-10-21,175.02
2020-10-20,175.62
2020-10-19,175.01
2020-10-16,177.55
2020-10-15,177.87
2020-10-14,177.81
2020-10-13,179.0
2020-10-12,179.95
2020-10-09,177.32
2020-10-08,175.84
2020-10-07,174.31
2020-10-06,171.32
2020-10-05,173.46
2020-10-02,170.39
2020-10-01,171.73
2020-09-30,170.31
2020-09-29,169.04
2020-09-28,169.99
2020-09-25,166.96
2020-09-24,164.99
2020-09-23,164.64
2020-09-22,168.71
2020-09-21,167.05
2020-09-18,169.09
2020-09-17,170.75
2020-09-16,172.17
2020-09-15,172.74
2020-09-14,171.76
2020-09-11,169.12
2020-09-10,169.06
2020-09-09,171.88
2020-09-08,168.58
2020-09-04,173.45
2020-09-03,174.94
2020-09-02,181.24
2020-09-01,178.85
2020-08-31,177.28
2020-08-28,177.68
2020-08-27,176.45
2020-08-26,176.03
2020-08-25,174.45
2020-08-24,173.87
2020-08-21,172.22
2020-08-20,171.79
2020-08-19,171.3
2020-08-18,171.97
2020-08-17,171.71
2020-08-14,170.98
2020-08-13,171.03
2020-08-12,171.16
2020-08-11,168.9
2020-08-10,170.27
2020-08-07,169.8
2020-08-06,169.66
2020-08-05,168.84
2020-08-04,167.62
2020-08-03,166.96
